Index,labels 
89686,5
89687,5
89688,4
89689,6
89690,1
89691,6
89692,5
89693,5
89694,5
89695,7
89696,4
89697,6
89698,2
89699,1
89700,1
89701,1
89702,3
89703,1
89704,1
89705,5
89706,5
89707,2
89708,6
89709,4
89710,5
89711,6
89712,6
89713,1
89714,5
89715,5
89716,2
89717,4
89718,3
89719,3
89720,6
89721,2
89722,1
89723,4
89724,1
89725,1
89726,1
89727,3
89728,1
89729,6
89730,1
89731,11
89732,1
89733,2
89734,2
89735,1
89736,3
89737,1
89738,6
89739,4
89740,8
89741,1
89742,5
89743,2
89744,5
89745,5
89746,4
89747,6
89748,5
89749,5
89750,5
89751,2
89752,4
89753,5
89754,3
89755,2
89756,4
89757,2
89758,10
89759,1
89760,1
89761,1
89762,1
89763,4
89764,3
89765,3
89766,1
89767,4
89768,4
89769,10
89770,3
89771,2
89772,6
89773,11
89774,5
89775,9
89776,4
89777,4
89778,6
89779,4
89780,1
89781,2
89782,5
89783,1
89784,4
89785,2
89786,2
89787,4
89788,5
89789,5
89790,3
89791,3
89792,4
89793,5
89794,2
89795,1
89796,4
89797,1
89798,5
89799,1
89800,5
89801,5
89802,6
89803,3
89804,1
89805,11
89806,1
89807,4
89808,1
89809,5
89810,2
89811,5
89812,6
89813,5
89814,6
89815,5
89816,1
89817,11
89818,6
89819,1
89820,6
89821,5
89822,3
89823,1
89824,4
89825,1
89826,1
89827,6
89828,4
89829,1
89830,5
89831,5
89832,1
89833,1
89834,6
89835,3
89836,6
89837,5
89838,2
89839,5
89840,2
89841,2
89842,4
89843,1
89844,3
89845,4
89846,2
89847,4
89848,4
89849,2
89850,1
89851,1
89852,5
89853,6
89854,4
89855,6
89856,2
89857,3
89858,4
89859,6
89860,5
89861,1
89862,2
89863,3
89864,4
89865,4
89866,3
89867,4
89868,5
89869,4
89870,4
89871,4
89872,10
89873,5
89874,4
89875,2
89876,4
89877,2
89878,1
89879,5
89880,2
89881,2
89882,11
89883,4
89884,1
89885,5
89886,6
89887,5
89888,1
89889,4
89890,6
89891,2
89892,7
89893,1
89894,2
89895,1
89896,5
89897,4
89898,5
89899,5
89900,2
89901,4
89902,5
89903,5
89904,6
89905,1
89906,5
89907,4
89908,2
89909,1
89910,6
89911,5
89912,2
89913,2
89914,1
89915,2
89916,9
89917,5
89918,3
89919,3
89920,6
89921,4
89922,5
89923,3
89924,6
89925,3
89926,3
89927,6
89928,6
89929,1
89930,6
89931,4
89932,5
89933,6
89934,3
89935,5
89936,2
89937,6
89938,1
89939,5
89940,1
89941,1
89942,6
89943,4
89944,3
89945,6
89946,6
89947,4
89948,2
89949,3
89950,5
89951,5
89952,4
89953,4
89954,1
89955,9
89956,3
89957,10
89958,1
89959,6
89960,5
89961,2
89962,5
89963,3
89964,2
89965,1
89966,1
89967,2
89968,5
89969,5
89970,4
89971,4
89972,9
89973,6
89974,6
89975,2
89976,2
89977,2
89978,2
89979,11
89980,5
89981,5
89982,2
89983,4
89984,2
89985,5
89986,3
89987,2
89988,2
89989,4
89990,6
89991,10
89992,11
89993,6
89994,5
89995,4
89996,5
89997,6
89998,6
89999,4
90000,1
90001,5
90002,6
90003,10
90004,2
90005,1
90006,1
90007,2
90008,6
90009,5
90010,2
90011,2
90012,6
90013,5
90014,4
90015,6
90016,6
90017,4
90018,5
90019,5
90020,6
90021,3
90022,1
90023,1
90024,6
90025,1
90026,2
90027,6
90028,5
90029,3
90030,1
90031,5
90032,9
90033,3
90034,5
90035,2
90036,5
90037,1
90038,2
90039,3
90040,3
90041,6
90042,4
90043,4
90044,2
90045,1
90046,1
90047,5
90048,3
90049,5
90050,5
90051,6
90052,1
90053,10
90054,5
90055,4
90056,5
90057,1
90058,5
90059,2
90060,5
90061,11
90062,6
90063,3
90064,4
90065,1
90066,5
90067,6
90068,5
90069,6
90070,5
90071,4
90072,4
90073,6
90074,4
90075,4
90076,1
90077,5
90078,5
90079,4
90080,9
90081,6
90082,3
90083,3
90084,5
90085,1
90086,5
90087,1
90088,1
90089,6
90090,1
90091,1
90092,4
90093,1
90094,2
90095,11
90096,5
90097,4
90098,2
90099,5
90100,2
90101,4
90102,6
90103,1
90104,1
90105,1
90106,2
90107,4
90108,4
90109,6
90110,4
90111,1
90112,5
90113,5
90114,2
90115,6
90116,1
90117,1
90118,10
90119,2
90120,3
90121,2
90122,2
90123,4
90124,9
90125,5
90126,6
90127,1
90128,6
90129,4
90130,1
90131,5
90132,5
90133,5
90134,4
90135,2
90136,3
90137,1
90138,6
90139,2
90140,5
90141,5
90142,5
90143,3
90144,4
90145,6
90146,2
90147,4
90148,1
90149,5
90150,6
90151,11
90152,1
90153,5
90154,2
90155,5
90156,1
90157,5
90158,5
90159,3
90160,3
90161,2
90162,3
90163,3
90164,4
90165,3
90166,5
90167,5
90168,3
90169,4
90170,5
90171,2
90172,1
90173,5
90174,2
90175,4
90176,5
90177,2
90178,2
90179,3
90180,2
90181,5
90182,3
90183,5
90184,4
90185,4
90186,4
90187,5
90188,5
90189,1
90190,1
90191,1
90192,2
90193,3
90194,3
90195,5
90196,1
90197,6
90198,5
90199,5
90200,5
90201,1
90202,4
90203,4
90204,4
90205,2
90206,1
90207,3
90208,4
90209,6
90210,2
90211,4
90212,4
90213,2
90214,5
90215,4
90216,9
90217,1
90218,3
90219,3
90220,6
90221,4
90222,1
90223,2
90224,5
90225,5
90226,1
90227,4
90228,6
90229,2
90230,1
90231,4
90232,1
90233,4
90234,3
90235,6
90236,1
90237,4
90238,9
90239,5
90240,2
90241,1
90242,5
90243,5
90244,4
90245,2
90246,1
90247,5
90248,6
90249,4
90250,6
90251,2
90252,5
90253,3
90254,5
90255,5
90256,3
90257,2
90258,2
90259,6
90260,6
90261,2
90262,3
90263,1
90264,3
90265,2
90266,5
90267,6
90268,2
90269,4
90270,1
90271,1
90272,4
90273,3
90274,2
90275,2
90276,2
90277,1
90278,4
90279,4
90280,5
90281,6
90282,2
90283,6
90284,5
90285,6
90286,6
90287,3
90288,4
90289,1
90290,1
90291,5
90292,4
90293,6
90294,4
90295,2
90296,1
90297,1
90298,6
90299,1
90300,1
90301,2
90302,4
90303,6
90304,5
90305,6
90306,3
90307,3
90308,1
90309,1
90310,3
90311,3
90312,1
90313,4
90314,5
90315,3
90316,6
90317,1
90318,5
90319,2
90320,4
90321,3
90322,1
90323,5
90324,6
90325,2
90326,1
90327,4
90328,6
90329,2
90330,6
90331,3
90332,1
90333,1
90334,1
90335,5
90336,5
90337,3
90338,1
90339,5
90340,1
90341,4
90342,4
90343,1
90344,6
90345,3
90346,6
90347,2
90348,4
90349,5
90350,6
90351,6
90352,4
90353,2
90354,6
90355,5
90356,6
90357,4
90358,11
90359,6
90360,6
90361,5
90362,1
90363,4
90364,3
90365,4
90366,4
90367,6
90368,1
90369,1
90370,5
90371,1
90372,5
90373,2
90374,6
90375,4
90376,4
90377,2
90378,5
90379,2
90380,1
90381,4
90382,2
90383,4
90384,4
90385,6
90386,2
90387,3
90388,6
90389,3
90390,2
90391,5
90392,4
90393,2
90394,5
90395,3
90396,2
90397,5
90398,6
90399,5
90400,3
90401,4
90402,5
90403,1
90404,6
90405,4
90406,2
90407,5
90408,6
90409,5
90410,2
90411,4
90412,4
90413,6
90414,1
90415,4
90416,3
90417,2
90418,6
90419,1
90420,6
90421,5
90422,1
90423,3
90424,4
90425,1
90426,1
90427,3
90428,5
90429,11
90430,3
90431,1
90432,3
90433,3
90434,5
90435,5
90436,4
90437,1
90438,2
90439,5
90440,5
90441,3
90442,2
90443,5
90444,5
90445,3
90446,4
90447,4
90448,5
90449,4
90450,6
90451,1
90452,1
90453,5
90454,3
90455,2
90456,9
90457,1
90458,2
90459,5
90460,6
90461,4
90462,4
90463,2
90464,4
90465,2
90466,5
90467,5
90468,1
90469,4
90470,6
90471,6
90472,6
90473,4
90474,6
90475,2
90476,2
90477,2
90478,5
90479,5
90480,1
90481,3
90482,1
90483,4
90484,6
90485,4
90486,2
90487,1
90488,5
90489,2
90490,6
90491,1
90492,1
90493,2
90494,5
90495,9
90496,5
90497,5
90498,6
90499,1
90500,6
90501,6
90502,2
90503,6
90504,6
90505,11
90506,5
90507,5
90508,6
90509,5
90510,4
90511,2
90512,4
90513,3
90514,1
90515,5
90516,6
90517,6
90518,4
90519,6
90520,3
90521,5
90522,4
90523,6
90524,3
90525,3
90526,4
90527,1
90528,5
90529,6
90530,5
90531,5
90532,4
90533,4
90534,1
90535,6
90536,3
90537,5
90538,1
90539,3
90540,2
90541,6
90542,6
90543,6
90544,3
90545,5
90546,2
90547,5
90548,6
90549,4
90550,1
90551,6
90552,4
90553,5
90554,4
90555,1
90556,5
90557,6
90558,1
90559,1
90560,1
90561,6
90562,9
90563,3
90564,1
90565,4
90566,3
90567,2
90568,2
90569,1
90570,3
90571,5
90572,1
90573,3
90574,4
90575,3
90576,6
90577,2
90578,4
90579,4
90580,3
90581,6
90582,5
90583,2
90584,6
90585,1
90586,1
90587,1
90588,1
90589,4
90590,12
90591,6
90592,2
90593,3
90594,3
90595,3
90596,4
90597,5
90598,3
90599,6
90600,6
90601,1
90602,6
90603,1
90604,3
90605,3
90606,6
90607,1
90608,3
90609,5
90610,1
90611,5
90612,3
90613,6
90614,6
90615,1
90616,5
90617,6
90618,3
90619,5
90620,4
90621,2
90622,2
90623,1
90624,2
90625,6
90626,6
90627,4
90628,5
90629,1
90630,2
90631,5
90632,5
90633,6
90634,1
90635,4
90636,1
90637,5
90638,5
90639,1
90640,1
90641,2
90642,2
90643,1
90644,2
90645,6
90646,4
90647,6
90648,2
90649,5
90650,4
90651,6
90652,3
90653,4
90654,6
90655,2
90656,4
90657,5
90658,2
90659,6
90660,1
90661,5
90662,6
90663,1
90664,3
90665,5
90666,11
90667,2
90668,1
90669,6
90670,1
90671,4
90672,6
90673,1
90674,1
90675,6
90676,1
90677,2
90678,1
90679,3
90680,2
90681,2
90682,4
90683,9
90684,2
90685,1
90686,1
90687,6
90688,2
90689,1
90690,5
90691,6
90692,4
90693,3
90694,3
90695,5
90696,1
90697,4
90698,1
90699,1
90700,2
90701,6
90702,4
90703,5
90704,6
90705,2
90706,2
90707,1
90708,2
90709,3
90710,6
90711,2
90712,6
90713,3
90714,5
90715,4
90716,4
90717,5
90718,6
90719,1
90720,2
90721,4
90722,1
90723,5
90724,4
90725,1
90726,3
90727,4
90728,2
90729,1
90730,4
90731,4
90732,1
90733,4
90734,6
90735,6
90736,2
90737,5
90738,5
90739,4
90740,5
90741,4
90742,2
90743,4
90744,6
90745,2
90746,1
90747,4
90748,4
90749,3
90750,1
90751,1
90752,1
90753,1
90754,5
90755,6
90756,4
90757,4
90758,2
90759,1
90760,2
90761,11
90762,10
90763,6
90764,7
90765,4
90766,10
90767,1
90768,5
90769,3
90770,6
90771,3
90772,1
90773,1
90774,5
90775,4
90776,5
90777,5
90778,2
90779,6
90780,5
90781,6
90782,4
90783,7
90784,2
90785,4
90786,3
90787,1
90788,10
90789,2
90790,6
90791,1
90792,5
90793,6
90794,4
90795,6
90796,5
90797,1
90798,5
90799,1
90800,2
90801,4
90802,1
90803,6
90804,5
90805,1
90806,1
90807,5
90808,6
90809,2
90810,5
90811,5
90812,4
90813,1
90814,5
90815,6
90816,5
90817,4
90818,3
90819,3
90820,5
90821,5
90822,2
90823,6
90824,3
90825,1
90826,2
90827,3
90828,1
90829,6
90830,3
90831,2
90832,3
90833,3
90834,2
90835,4
90836,5
90837,3
90838,2
90839,2
90840,3
90841,5
90842,5
90843,2
90844,4
90845,2
90846,5
90847,4
90848,1
90849,2
90850,6
90851,4
90852,5
90853,5
90854,1
90855,6
90856,4
90857,3
90858,5
90859,6
90860,2
90861,4
90862,2
90863,3
90864,3
90865,6
90866,11
90867,1
90868,4
90869,1
90870,1
90871,4
90872,5
90873,3
90874,5
90875,5
90876,5
90877,4
90878,1
90879,6
90880,9
90881,2
90882,1
90883,3
90884,1
90885,4
90886,2
90887,2
90888,5
90889,4
90890,5
90891,4
90892,5
90893,5
90894,6
90895,1
90896,4
90897,1
90898,5
90899,3
90900,2
90901,6
90902,1
90903,5
90904,4
90905,3
90906,6
90907,5
90908,3
90909,4
90910,6
90911,3
90912,2
90913,5
90914,12
90915,2
90916,6
90917,6
90918,3
90919,10
90920,6
90921,6
90922,10
90923,4
90924,8
90925,4
90926,2
90927,2
90928,1
90929,4
90930,5
90931,5
90932,2
90933,4
90934,1
90935,1
90936,4
90937,3
90938,6
90939,1
90940,3
90941,6
90942,5
90943,2
90944,5
90945,2
90946,5
90947,5
90948,5
90949,4
90950,2
90951,4
90952,2
90953,4
90954,1
90955,2
90956,6
90957,2
90958,5
90959,11
90960,1
90961,6
90962,2
90963,3
90964,1
90965,1
90966,1
90967,5
90968,3
90969,1
90970,11
90971,1
90972,5
90973,2
90974,1
90975,4
90976,10
90977,2
90978,1
90979,4
90980,5
90981,6
90982,6
90983,6
90984,2
90985,4
90986,1
90987,4
90988,3
90989,5
90990,5
90991,3
90992,4
90993,6
90994,6
90995,1
90996,2
90997,4
90998,4
90999,2
91000,4
91001,4
91002,4
91003,5
91004,9
91005,3
91006,2
91007,4
91008,4
91009,2
91010,6
91011,3
91012,1
91013,5
91014,2
91015,1
91016,2
91017,2
91018,2
91019,5
91020,5
91021,1
91022,2
91023,5
91024,2
91025,3
91026,4
91027,1
91028,3
91029,5
91030,3
91031,4
91032,2
91033,3
91034,1
91035,5
91036,4
91037,6
91038,4
91039,1
91040,3
91041,5
91042,5
91043,1
91044,12
91045,1
91046,5
91047,2
91048,4
91049,4
91050,3
91051,1
91052,4
91053,5
91054,4
91055,1
91056,11
91057,4
91058,1
91059,1
91060,4
91061,1
91062,1
91063,1
91064,5
91065,6
91066,1
91067,4
91068,2
91069,5
91070,6
91071,8
91072,6
91073,1
91074,4
91075,1
91076,2
91077,1
91078,1
91079,6
91080,5
91081,5
91082,1
91083,2
91084,1
91085,6
91086,5
91087,5
91088,5
91089,4
91090,6
91091,1
91092,4
91093,5
91094,4
91095,4
91096,6
91097,4
91098,3
91099,6
91100,4
91101,6
91102,4
91103,6
91104,3
91105,5
91106,3
91107,4
91108,1
91109,2
91110,3
91111,1
91112,4
91113,6
91114,4
91115,6
91116,3
91117,3
91118,4
91119,6
91120,5
91121,2
91122,3
91123,4
91124,3
91125,4
91126,2
91127,2
91128,4
91129,5
91130,4
91131,6
91132,4
91133,3
91134,1
91135,2
91136,3
91137,3
91138,5
91139,2
91140,6
91141,2
91142,5
91143,2
91144,5
91145,4
91146,6
91147,6
91148,4
91149,1
91150,4
91151,1
91152,4
91153,6
91154,2
91155,5
91156,5
91157,5
91158,1
91159,1
91160,1
91161,1
91162,6
91163,1
91164,5
91165,4
91166,2
91167,2
91168,1
91169,5
91170,4
91171,3
91172,2
91173,5
91174,2
91175,5
91176,2
91177,2
91178,6
91179,1
91180,2
91181,2
91182,10
91183,1
91184,3
91185,4
91186,1
91187,1
91188,6
91189,5
91190,1
91191,2
91192,3
91193,6
91194,3
91195,4
91196,4
91197,3
91198,2
91199,1
91200,5
91201,4
91202,1
91203,1
91204,3
91205,6
91206,4
91207,2
91208,10
91209,2
91210,6
91211,6
91212,1
91213,3
91214,4
91215,4
91216,5
91217,2
91218,2
91219,4
91220,6
91221,2
91222,5
91223,3
91224,3
91225,4
91226,6
91227,10
91228,4
91229,1
91230,2
91231,4
91232,10
91233,5
91234,5
91235,1
91236,5
91237,1
91238,5
91239,1
91240,1
91241,6
91242,4
91243,4
91244,6
91245,1
91246,4
91247,2
91248,3
91249,5
91250,6
91251,4
91252,1
91253,6
91254,11
91255,3
91256,9
91257,2
91258,5
91259,1
91260,6
91261,4
91262,3
91263,1
91264,1
91265,5
91266,2
91267,6
91268,4
91269,10
91270,1
91271,6
91272,1
91273,5
91274,4
91275,1
91276,5
91277,1
91278,3
91279,6
91280,6
91281,1
91282,5
91283,2
91284,5
91285,1
91286,1
91287,6
91288,6
91289,4
91290,1
91291,7
91292,4
91293,5
91294,2
91295,6
91296,10
91297,2
91298,4
91299,1
91300,2
91301,3
91302,6
91303,2
91304,1
91305,1
91306,1
91307,1
91308,1
91309,1
91310,5
91311,3
91312,2
91313,6
91314,3
91315,6
91316,5
91317,1
91318,5
91319,6
91320,1
91321,5
91322,2
91323,6
91324,5
91325,6
91326,6
91327,1
91328,5
91329,5
91330,6
91331,5
91332,12
91333,1
91334,2
91335,4
91336,6
91337,5
91338,6
91339,5
91340,2
91341,4
91342,4
91343,5
91344,5
91345,4
91346,2
91347,4
91348,2
91349,6
91350,1
91351,5
91352,6
91353,6
91354,4
91355,1
91356,6
91357,2
91358,3
91359,4
91360,6
91361,4
91362,1
91363,6
91364,5
91365,6
91366,6
91367,6
91368,4
91369,1
91370,6
91371,1
91372,7
91373,3
91374,1
91375,10
91376,1
91377,4
91378,5
